Date,Open,High,Low,Close,Adj Close,Volume
1974-09-18,0.000000,1.093750,1.031250,1.031250,0.079919,428800
1974-09-19,0.000000,1.187500,1.140625,1.140625,0.088395,340000
1974-09-20,0.000000,1.125000,1.078125,1.078125,0.083552,629600
1974-09-23,0.000000,1.093750,1.046875,1.046875,0.081130,202400
1974-09-24,0.000000,1.109375,1.062500,1.062500,0.082341,133600
1974-09-25,0.000000,1.109375,1.062500,1.062500,0.082341,125600
1974-09-26,0.000000,1.078125,1.031250,1.031250,0.079919,197600
1974-09-27,0.000000,1.062500,1.015625,1.015625,0.078708,124800
1974-09-30,0.000000,1.015625,0.968750,0.968750,0.075075,274400
1974-10-01,0.000000,1.015625,0.968750,0.968750,0.075075,301600
1974-10-02,0.000000,1.015625,0.968750,0.968750,0.075075,157600
1974-10-03,0.000000,0.984375,0.937500,0.937500,0.072654,156800
1974-10-04,0.000000,1.031250,0.984375,0.984375,0.076286,200000
1974-10-07,0.000000,1.125000,1.078125,1.078125,0.083552,164000
1974-10-08,0.000000,1.109375,1.062500,1.062500,0.082341,117600
1974-10-09,0.000000,1.171875,1.125000,1.125000,0.087184,126400
1974-10-10,0.000000,1.171875,1.125000,1.125000,0.087184,207200
1974-10-11,0.000000,1.343750,1.296875,1.296875,0.100504,400800
1974-10-14,0.000000,1.312500,1.265625,1.265625,0.098082,228000
1974-10-15,0.000000,1.281250,1.234375,1.234375,0.095661,136800
1974-10-16,0.000000,1.296875,1.250000,1.250000,0.096872,134400
1974-10-17,0.000000,1.328125,1.281250,1.281250,0.099293,156000
1974-10-18,0.000000,1.343750,1.296875,1.296875,0.100504,121600
1974-10-21,0.000000,1.406250,1.359375,1.359375,0.105348,211200
1974-10-22,0.000000,1.468750,1.421875,1.421875,0.110191,179200
1974-10-23,0.000000,1.437500,1.390625,1.390625,0.107770,93600
1974-10-24,0.000000,1.437500,1.390625,1.390625,0.107770,102400
1974-10-25,0.000000,1.453125,1.406250,1.406250,0.108980,170400
1974-10-28,0.000000,1.390625,1.343750,1.343750,0.104137,91200
1974-10-29,0.000000,1.406250,1.359375,1.359375,0.105348,230400
1974-10-30,0.000000,1.359375,1.312500,1.312500,0.101715,239200
1974-10-31,0.000000,1.343750,1.296875,1.296875,0.100504,128000
1974-11-01,0.000000,1.265625,1.218750,1.218750,0.094450,130400
1974-11-04,0.000000,1.109375,1.062500,1.062500,0.082341,200000
1974-11-05,0.000000,1.187500,1.140625,1.140625,0.088395,290400
1974-11-06,0.000000,1.203125,1.156250,1.156250,0.089606,224800
1974-11-07,0.000000,1.203125,1.156250,1.156250,0.089606,157600
1974-11-08,0.000000,1.187500,1.140625,1.140625,0.088395,144000
1974-11-11,0.000000,1.171875,1.125000,1.125000,0.087184,21600
1974-11-12,0.000000,1.156250,1.109375,1.109375,0.085974,102400
1974-11-13,0.000000,1.140625,1.093750,1.093750,0.084763,236800
1974-11-14,0.000000,1.140625,1.093750,1.093750,0.084763,452800
1974-11-15,0.000000,1.062500,1.015625,1.015625,0.078708,149600
1974-11-18,0.000000,1.000000,0.953125,0.953125,0.073865,259200
1974-11-19,0.000000,1.000000,0.953125,0.953125,0.073865,360800
1974-11-20,0.000000,1.031250,0.984375,0.984375,0.076286,124800
1974-11-21,0.000000,1.031250,0.984375,0.984375,0.076286,97600
1974-11-22,0.000000,1.031250,0.984375,0.984375,0.076286,128000
1974-11-25,0.000000,1.000000,0.953125,0.953125,0.073865,96000
1974-11-26,0.000000,1.062500,1.015625,1.015625,0.078708,108800
1974-11-27,0.000000,1.062500,1.015625,1.015625,0.078708,110400
1974-11-29,0.000000,1.062500,1.015625,1.015625,0.078708,53600
1974-12-02,0.000000,1.015625,0.968750,0.968750,0.075075,133600
1974-12-03,0.000000,0.984375,0.937500,0.937500,0.072654,152800
1974-12-04,0.000000,0.953125,0.906250,0.906250,0.070232,598400
1974-12-05,0.000000,0.890625,0.843750,0.843750,0.065388,515200
1974-12-06,0.000000,0.890625,0.843750,0.843750,0.065388,88000
1974-12-09,0.000000,0.890625,0.843750,0.843750,0.065388,279200
1974-12-10,0.000000,0.953125,0.906250,0.906250,0.070232,232000
1974-12-11,0.000000,1.000000,0.953125,0.953125,0.073865,166400
1974-12-12,0.000000,1.031250,0.984375,0.984375,0.076286,420000
1974-12-13,0.000000,1.031250,0.984375,0.984375,0.076286,121600
1974-12-16,0.000000,1.000000,0.953125,0.953125,0.073865,415200
1974-12-17,0.000000,1.000000,0.953125,0.953125,0.073865,128000
1974-12-18,0.000000,1.000000,0.953125,0.953125,0.073865,133600
1974-12-19,0.000000,0.937500,0.890625,0.890625,0.069021,109600
1974-12-20,0.000000,0.875000,0.828125,0.828125,0.064177,250400
1974-12-23,0.000000,0.875000,0.828125,0.828125,0.064177,300000
1974-12-24,0.000000,0.968750,0.921875,0.921875,0.071443,216800
1974-12-26,0.000000,1.000000,0.953125,0.953125,0.073865,168800
1974-12-27,0.000000,0.968750,0.921875,0.921875,0.071443,291200
1974-12-30,0.000000,0.953125,0.906250,0.906250,0.070232,104000
1974-12-31,0.000000,0.984375,0.937500,0.937500,0.072654,148000
1975-01-02,0.000000,1.000000,0.953125,0.953125,0.073865,212800
1975-01-03,0.000000,1.000000,0.953125,0.953125,0.073865,140000
1975-01-06,0.000000,1.062500,1.015625,1.015625,0.078708,321600
1975-01-07,0.000000,1.046875,1.000000,1.000000,0.077497,175200
1975-01-08,0.000000,1.015625,0.968750,0.968750,0.075075,162400
1975-01-09,0.000000,1.078125,1.031250,1.031250,0.079919,372800
1975-01-10,0.000000,1.187500,1.140625,1.140625,0.088395,443200
1975-01-13,0.000000,1.234375,1.187500,1.187500,0.092028,266400
1975-01-14,0.000000,1.234375,1.187500,1.187500,0.092028,124000
1975-01-15,0.000000,1.234375,1.187500,1.187500,0.092028,173600
1975-01-16,0.000000,1.250000,1.203125,1.203125,0.093239,162400
1975-01-17,0.000000,1.218750,1.171875,1.171875,0.090817,230400
1975-01-20,0.000000,1.218750,1.171875,1.171875,0.090817,153600
1975-01-21,0.000000,1.234375,1.187500,1.187500,0.092028,183200
1975-01-22,0.000000,1.218750,1.171875,1.171875,0.090817,167200
1975-01-23,0.000000,1.187500,1.140625,1.140625,0.088395,288000
1975-01-24,0.000000,1.156250,1.109375,1.109375,0.085974,192800
1975-01-27,0.000000,1.187500,1.140625,1.140625,0.088395,204000
1975-01-28,0.000000,1.250000,1.203125,1.203125,0.093239,494400
1975-01-29,0.000000,1.312500,1.265625,1.265625,0.098082,241600
1975-01-30,0.000000,1.375000,1.328125,1.328125,0.102926,347200
1975-01-31,0.000000,1.406250,1.359375,1.359375,0.105348,152000
1975-02-03,0.000000,1.437500,1.390625,1.390625,0.107770,682400
1975-02-04,0.000000,1.437500,1.390625,1.390625,0.107770,214400
1975-02-05,0.000000,1.593750,1.546875,1.546875,0.119879,671200
1975-02-06,0.000000,1.765625,1.718750,1.718750,0.133198,1072800
1975-02-07,0.000000,1.718750,1.671875,1.671875,0.129566,222400
1975-02-10,0.000000,1.671875,1.625000,1.625000,0.125933,173600
1975-02-11,0.000000,1.593750,1.546875,1.546875,0.119879,124000
1975-02-12,0.000000,1.687500,1.640625,1.640625,0.127144,508800
1975-02-13,0.000000,1.703125,1.656250,1.656250,0.128355,386400
1975-02-14,0.000000,1.703125,1.656250,1.656250,0.128355,52800
1975-02-18,0.000000,1.500000,1.453125,1.453125,0.112613,229600
1975-02-19,0.000000,1.515625,1.468750,1.468750,0.113824,232800
1975-02-20,0.000000,1.500000,1.453125,1.453125,0.112613,185600
1975-02-21,0.000000,1.453125,1.406250,1.406250,0.108980,190400
1975-02-24,0.000000,1.421875,1.375000,1.375000,0.106559,103200
1975-02-25,0.000000,1.421875,1.375000,1.375000,0.106559,223200
1975-02-26,0.000000,1.390625,1.343750,1.343750,0.104137,200800
1975-02-27,0.000000,1.484375,1.437500,1.437500,0.111402,193600
1975-02-28,0.000000,1.546875,1.500000,1.500000,0.116246,209600
1975-03-03,0.000000,1.562500,1.515625,1.515625,0.117457,162400
1975-03-04,0.000000,1.515625,1.468750,1.468750,0.113824,151200
1975-03-05,0.000000,1.484375,1.437500,1.437500,0.111402,270400
1975-03-06,0.000000,1.468750,1.421875,1.421875,0.110191,64000
1975-03-07,0.000000,1.468750,1.421875,1.421875,0.110191,328800
1975-03-10,0.000000,1.406250,1.359375,1.359375,0.105348,231200
1975-03-11,0.000000,1.343750,1.296875,1.296875,0.100504,391200
1975-03-12,0.000000,1.171875,1.125000,1.125000,0.087184,279200
1975-03-13,0.000000,1.312500,1.265625,1.265625,0.098082,752000
1975-03-14,0.000000,1.390625,1.343750,1.343750,0.104137,312000
1975-03-17,0.000000,1.437500,1.390625,1.390625,0.107770,410400
1975-03-18,0.000000,1.500000,1.453125,1.453125,0.112613,555200
1975-03-19,0.000000,1.484375,1.437500,1.437500,0.111402,123200
1975-03-20,0.000000,1.500000,1.453125,1.453125,0.112613,189600
1975-03-21,0.000000,1.500000,1.453125,1.453125,0.112613,143200
1975-03-24,0.000000,1.390625,1.343750,1.343750,0.104137,88000
1975-03-25,0.000000,1.390625,1.343750,1.343750,0.104137,92000
1975-03-26,0.000000,1.437500,1.390625,1.390625,0.107770,103200
1975-03-27,0.000000,1.484375,1.437500,1.437500,0.111402,176000
1975-03-31,0.000000,1.468750,1.421875,1.421875,0.110191,314400
1975-04-01,0.000000,1.453125,1.406250,1.406250,0.108980,108000
1975-04-02,0.000000,1.468750,1.421875,1.421875,0.110191,133600
1975-04-03,0.000000,1.453125,1.406250,1.406250,0.108980,33600
1975-04-04,0.000000,1.406250,1.359375,1.359375,0.105348,535200
1975-04-07,0.000000,1.390625,1.343750,1.343750,0.104137,73600
1975-04-08,0.000000,1.375000,1.328125,1.328125,0.102926,143200
1975-04-09,0.000000,1.406250,1.359375,1.359375,0.105348,429600
1975-04-10,0.000000,1.437500,1.390625,1.390625,0.107770,486400
1975-04-11,1.390625,1.390625,1.390625,1.390625,0.107770,0
1975-04-14,0.000000,1.531250,1.484375,1.484375,0.115035,256800
1975-04-15,0.000000,1.500000,1.453125,1.453125,0.112613,248800
1975-04-16,0.000000,1.531250,1.484375,1.484375,0.115035,140000
1975-04-17,0.000000,1.546875,1.500000,1.500000,0.116246,98400
1975-04-18,0.000000,1.546875,1.500000,1.500000,0.116246,253600
1975-04-21,0.000000,1.578125,1.531250,1.531250,0.118668,182400
1975-04-22,0.000000,1.562500,1.515625,1.515625,0.117457,235200
1975-04-23,0.000000,1.562500,1.515625,1.515625,0.117457,146400
1975-04-24,0.000000,1.562500,1.515625,1.515625,0.117457,84800
1975-04-25,0.000000,1.656250,1.609375,1.609375,0.124722,228800
1975-04-28,0.000000,1.578125,1.531250,1.531250,0.118668,318400
1975-04-29,0.000000,1.578125,1.531250,1.531250,0.118668,94400
1975-04-30,0.000000,1.578125,1.531250,1.531250,0.118668,100800
1975-05-01,0.000000,1.562500,1.515625,1.515625,0.117457,96000
1975-05-02,0.000000,1.593750,1.546875,1.546875,0.119879,369600
1975-05-05,0.000000,1.609375,1.562500,1.562500,0.121089,202400
1975-05-06,0.000000,1.656250,1.609375,1.609375,0.124722,485600
1975-05-07,0.000000,1.703125,1.656250,1.656250,0.128355,238400
1975-05-08,0.000000,1.734375,1.687500,1.687500,0.130777,178400
1975-05-09,0.000000,1.750000,1.703125,1.703125,0.131987,178400
1975-05-12,0.000000,1.687500,1.640625,1.640625,0.127144,95200
1975-05-13,0.000000,1.703125,1.656250,1.656250,0.128355,201600
1975-05-14,0.000000,1.718750,1.671875,1.671875,0.129566,39200
1975-05-15,0.000000,1.718750,1.671875,1.671875,0.129566,122400
1975-05-16,0.000000,1.687500,1.640625,1.640625,0.127144,66400
1975-05-19,0.000000,1.640625,1.593750,1.593750,0.123511,111200
1975-05-20,0.000000,1.593750,1.546875,1.546875,0.119879,239200
1975-05-21,0.000000,1.578125,1.531250,1.531250,0.118668,111200
1975-05-22,0.000000,1.593750,1.546875,1.546875,0.119879,165600
1975-05-23,0.000000,1.656250,1.609375,1.609375,0.124722,314400
1975-05-27,0.000000,1.671875,1.625000,1.625000,0.125933,299200
1975-05-28,0.000000,1.593750,1.546875,1.546875,0.119879,244800
1975-05-29,0.000000,1.593750,1.546875,1.546875,0.119879,120800
1975-05-30,0.000000,1.640625,1.593750,1.593750,0.123511,196800
1975-06-02,0.000000,1.593750,1.546875,1.546875,0.119879,127200
1975-06-03,0.000000,1.578125,1.531250,1.531250,0.118668,44800
1975-06-04,0.000000,1.562500,1.515625,1.515625,0.117457,74400
1975-06-05,0.000000,1.531250,1.484375,1.484375,0.115035,308800
1975-06-06,0.000000,1.468750,1.421875,1.421875,0.110191,172000
1975-06-09,0.000000,1.406250,1.359375,1.359375,0.105348,280000
1975-06-10,0.000000,1.390625,1.343750,1.343750,0.104137,53600
1975-06-11,0.000000,1.453125,1.406250,1.406250,0.108980,139200
1975-06-12,0.000000,1.421875,1.375000,1.375000,0.106559,97600
1975-06-13,0.000000,1.453125,1.406250,1.406250,0.108980,156000
1975-06-16,0.000000,1.500000,1.453125,1.453125,0.112613,240800
1975-06-17,0.000000,1.468750,1.421875,1.421875,0.110191,80800
1975-06-18,0.000000,1.421875,1.375000,1.375000,0.106559,515200
1975-06-19,0.000000,1.406250,1.359375,1.359375,0.105348,135200
1975-06-20,0.000000,1.421875,1.375000,1.375000,0.106559,572000
1975-06-23,0.000000,1.437500,1.390625,1.390625,0.107770,432800
1975-06-24,0.000000,1.468750,1.421875,1.421875,0.110191,384000
1975-06-25,0.000000,1.484375,1.437500,1.437500,0.111402,372000
1975-06-26,0.000000,1.578125,1.531250,1.531250,0.118668,428800
1975-06-27,0.000000,1.656250,1.609375,1.609375,0.124722,724000
1975-06-30,0.000000,1.671875,1.625000,1.625000,0.125933,120000
1975-07-01,0.000000,1.625000,1.578125,1.578125,0.122300,313600
1975-07-02,0.000000,1.578125,1.531250,1.531250,0.118668,204000
1975-07-03,0.000000,1.578125,1.531250,1.531250,0.118668,92000
1975-07-07,0.000000,1.578125,1.531250,1.531250,0.118668,13600
1975-07-08,0.000000,1.578125,1.531250,1.531250,0.118668,80800
1975-07-09,0.000000,1.593750,1.546875,1.546875,0.119879,135200
1975-07-10,0.000000,1.578125,1.531250,1.531250,0.118668,360000
1975-07-11,0.000000,1.562500,1.515625,1.515625,0.117457,268800
1975-07-14,0.000000,1.531250,1.484375,1.484375,0.115035,222400
1975-07-15,0.000000,1.531250,1.484375,1.484375,0.115035,171200
1975-07-16,0.000000,1.531250,1.484375,1.484375,0.115035,114400
1975-07-17,0.000000,1.515625,1.468750,1.468750,0.113824,68000
1975-07-18,0.000000,1.500000,1.453125,1.453125,0.112613,152800
1975-07-21,0.000000,1.500000,1.453125,1.453125,0.112613,61600
1975-07-22,0.000000,1.437500,1.390625,1.390625,0.107770,232000
1975-07-23,0.000000,1.437500,1.390625,1.390625,0.107770,102400
1975-07-24,0.000000,1.406250,1.359375,1.359375,0.105348,214400
1975-07-25,0.000000,1.406250,1.359375,1.359375,0.105348,128800
1975-07-28,0.000000,1.406250,1.359375,1.359375,0.105348,65600
1975-07-29,0.000000,1.406250,1.359375,1.359375,0.105348,145600
1975-07-30,0.000000,1.437500,1.390625,1.390625,0.107770,113600
1975-07-31,0.000000,1.468750,1.421875,1.421875,0.110191,45600
1975-08-01,0.000000,1.453125,1.406250,1.406250,0.108980,66400
1975-08-04,1.406250,1.406250,1.406250,1.406250,0.108980,0
1975-08-05,0.000000,1.421875,1.375000,1.375000,0.106559,56000
1975-08-06,0.000000,1.421875,1.375000,1.375000,0.106559,72000
1975-08-07,0.000000,1.421875,1.375000,1.375000,0.106559,26400
1975-08-08,0.000000,1.421875,1.375000,1.375000,0.106559,67200
1975-08-11,0.000000,1.421875,1.375000,1.375000,0.106559,14400
1975-08-12,0.000000,1.437500,1.390625,1.390625,0.107770,24000
1975-08-13,0.000000,1.421875,1.375000,1.375000,0.106559,172000
1975-08-14,0.000000,1.390625,1.343750,1.343750,0.104137,228000
1975-08-15,0.000000,1.390625,1.343750,1.343750,0.104137,68000
1975-08-18,0.000000,1.390625,1.343750,1.343750,0.104137,169600
1975-08-19,0.000000,1.390625,1.343750,1.343750,0.104137,574400
1975-08-20,0.000000,1.328125,1.281250,1.281250,0.099293,193600
1975-08-21,0.000000,1.328125,1.281250,1.281250,0.099293,654400
1975-08-22,0.000000,1.328125,1.281250,1.281250,0.099293,120800
1975-08-25,0.000000,1.312500,1.265625,1.265625,0.098082,81600
1975-08-26,0.000000,1.234375,1.187500,1.187500,0.092028,448000
1975-08-27,0.000000,1.281250,1.234375,1.234375,0.095661,239200
1975-08-28,0.000000,1.359375,1.312500,1.312500,0.101715,189600
1975-08-29,0.000000,1.421875,1.375000,1.375000,0.106559,161600
1975-09-02,0.000000,1.375000,1.328125,1.328125,0.102926,108800
1975-09-03,0.000000,1.359375,1.312500,1.312500,0.101715,89600
1975-09-04,0.000000,1.375000,1.328125,1.328125,0.102926,34400
1975-09-05,0.000000,1.390625,1.343750,1.343750,0.104137,144000
1975-09-08,0.000000,1.359375,1.312500,1.312500,0.101715,133600
1975-09-09,0.000000,1.390625,1.343750,1.343750,0.104137,148000
1975-09-10,0.000000,1.375000,1.328125,1.328125,0.102926,66400
1975-09-11,0.000000,1.343750,1.296875,1.296875,0.100504,60800
1975-09-12,0.000000,1.343750,1.296875,1.296875,0.100504,18400
1975-09-15,0.000000,1.296875,1.250000,1.250000,0.096872,124000
1975-09-16,0.000000,1.250000,1.203125,1.203125,0.093239,139200
1975-09-17,0.000000,1.250000,1.203125,1.203125,0.093239,105600
1975-09-18,0.000000,1.281250,1.234375,1.234375,0.095661,174400
1975-09-19,0.000000,1.328125,1.281250,1.281250,0.099293,104800
1975-09-22,0.000000,1.281250,1.234375,1.234375,0.095661,89600
1975-09-23,0.000000,1.265625,1.218750,1.218750,0.094450,84800
1975-09-24,0.000000,1.296875,1.250000,1.250000,0.096872,74400
1975-09-25,0.000000,1.265625,1.218750,1.218750,0.094450,89600
1975-09-26,0.000000,1.265625,1.218750,1.218750,0.094450,232000
1975-09-29,0.000000,1.250000,1.203125,1.203125,0.093239,237600
1975-09-30,0.000000,1.250000,1.203125,1.203125,0.093239,101600
1975-10-01,0.000000,1.234375,1.187500,1.187500,0.092028,132000
1975-10-02,0.000000,1.218750,1.171875,1.171875,0.090817,103200
1975-10-03,0.000000,1.234375,1.187500,1.187500,0.092028,188000
1975-10-06,0.000000,1.187500,1.140625,1.140625,0.088395,131200
1975-10-07,0.000000,1.171875,1.125000,1.125000,0.087184,85600
1975-10-08,0.000000,1.203125,1.156250,1.156250,0.089606,356000
1975-10-09,0.000000,1.218750,1.171875,1.171875,0.090817,176800
1975-10-10,0.000000,1.218750,1.171875,1.171875,0.090817,82400
1975-10-13,0.000000,1.203125,1.156250,1.156250,0.089606,144000
1975-10-14,0.000000,1.203125,1.156250,1.156250,0.089606,96000
1975-10-15,0.000000,1.171875,1.125000,1.125000,0.087184,136000
1975-10-16,0.000000,1.171875,1.125000,1.125000,0.087184,231200
1975-10-17,0.000000,1.171875,1.125000,1.125000,0.087184,100800
1975-10-20,0.000000,1.156250,1.109375,1.109375,0.085974,122400
1975-10-21,0.000000,1.156250,1.109375,1.109375,0.085974,272800
1975-10-22,0.000000,1.156250,1.109375,1.109375,0.085974,82400
1975-10-23,0.000000,1.156250,1.109375,1.109375,0.085974,136000
1975-10-24,0.000000,1.125000,1.078125,1.078125,0.083552,198400
1975-10-27,0.000000,1.125000,1.078125,1.078125,0.083552,135200
1975-10-28,0.000000,1.125000,1.078125,1.078125,0.083552,92800
1975-10-29,0.000000,1.109375,1.062500,1.062500,0.082341,118400
1975-10-30,0.000000,1.093750,1.046875,1.046875,0.081130,187200
1975-10-31,0.000000,1.078125,1.031250,1.031250,0.079919,104000
1975-11-03,0.000000,1.078125,1.031250,1.031250,0.079919,215200
1975-11-04,0.000000,1.140625,1.093750,1.093750,0.084763,313600
1975-11-05,0.000000,1.171875,1.125000,1.125000,0.087184,400800
1975-11-06,0.000000,1.171875,1.125000,1.125000,0.087184,125600
1975-11-07,0.000000,1.171875,1.125000,1.125000,0.087184,55200
1975-11-10,0.000000,1.140625,1.093750,1.093750,0.084763,145600
1975-11-11,0.000000,1.156250,1.109375,1.109375,0.085974,86400
1975-11-12,0.000000,1.171875,1.125000,1.125000,0.087184,72800
1975-11-13,0.000000,1.156250,1.109375,1.109375,0.085974,79200
1975-11-14,0.000000,1.125000,1.078125,1.078125,0.083552,138400
1975-11-17,0.000000,1.125000,1.078125,1.078125,0.083552,72000
1975-11-18,0.000000,1.125000,1.078125,1.078125,0.083552,112800
1975-11-19,0.000000,1.109375,1.062500,1.062500,0.082341,273600
1975-11-20,0.000000,1.109375,1.062500,1.062500,0.082341,175200
1975-11-21,0.000000,1.078125,1.031250,1.031250,0.079919,169600
1975-11-24,0.000000,1.046875,1.000000,1.000000,0.077497,370400
1975-11-25,0.000000,1.046875,1.000000,1.000000,0.077497,585600
1975-11-26,0.000000,1.093750,1.046875,1.046875,0.081130,1568000
1975-11-28,0.000000,1.109375,1.062500,1.062500,0.082341,194400
1975-12-01,0.000000,1.109375,1.062500,1.062500,0.082341,64000
1975-12-02,0.000000,1.109375,1.062500,1.062500,0.082341,144800
1975-12-03,0.000000,1.062500,1.015625,1.015625,0.078708,168000
1975-12-04,0.000000,1.062500,1.015625,1.015625,0.078708,128000
1975-12-05,0.000000,1.046875,1.000000,1.000000,0.077497,256000
1975-12-08,0.000000,1.062500,1.015625,1.015625,0.078708,202400
1975-12-09,0.000000,1.062500,1.015625,1.015625,0.078708,187200
1975-12-10,0.000000,1.093750,1.046875,1.046875,0.081130,132000
1975-12-11,0.000000,1.093750,1.046875,1.046875,0.081130,124000
1975-12-12,0.000000,1.078125,1.031250,1.031250,0.079919,69600
1975-12-15,0.000000,1.078125,1.031250,1.031250,0.079919,64800
1975-12-16,0.000000,1.109375,1.062500,1.062500,0.082341,204800
1975-12-17,0.000000,1.140625,1.093750,1.093750,0.084763,171200
1975-12-18,0.000000,1.125000,1.078125,1.078125,0.083552,212800
1975-12-19,0.000000,1.187500,1.140625,1.140625,0.088395,217600
1975-12-22,0.000000,1.156250,1.109375,1.109375,0.085974,94400
1975-12-23,0.000000,1.187500,1.140625,1.140625,0.088395,244000
